Distance L-deH,Pressure L-deH,Distance LH,Pressure LH,Distance L-deM,Pressure L-deM,Distance LM,Pressure LM,Distance de-LMH,Pressure de-LMH,Distance LMH,Pressure LMH
737.97,133.72,838.19,133.72,697.95,133.72,533.41,133.72,655.41,133.72,786.43,133.72
736.86,135.58,837.48,135.82,697.66,135.71,533.35,135.58,655,135.33,785.88,135.58
735.75,137.47,836.76,137.96,697.37,137.73,533.28,137.47,654.6,136.96,785.33,137.47
734.64,139.39,836.05,140.13,697.09,139.79,533.22,139.39,654.2,138.61,784.78,139.39
733.53,141.33,835.33,142.33,696.8,141.87,533.16,141.33,653.79,140.28,784.23,141.33
732.42,143.3,834.62,144.57,696.52,143.99,533.09,143.3,653.39,141.97,783.68,143.3
731.31,145.3,833.9,146.85,696.23,146.13,533.03,145.3,652.98,143.69,783.12,145.3
730.2,147.33,833.19,149.16,695.95,148.31,532.97,147.33,652.58,145.42,782.57,147.33
729.09,149.38,832.47,151.5,695.66,150.52,532.9,149.38,652.17,147.17,782.02,149.38
727.98,151.47,831.76,153.89,695.37,152.77,532.84,151.47,651.77,148.95,781.47,151.47
726.88,153.58,831.04,156.31,695.08,155.05,532.77,153.58,651.37,150.74,780.92,153.58
725.77,155.72,830.33,158.77,694.8,157.36,532.71,155.72,650.96,152.56,780.37,155.72
724.66,157.89,829.61,161.27,694.51,159.7,532.64,157.89,650.56,154.4,779.81,157.89
723.55,160.09,828.89,163.8,694.22,162.08,532.58,160.09,650.15,156.26,779.26,160.09
722.44,162.32,828.18,166.38,693.93,164.5,532.51,162.32,649.75,158.15,778.71,162.32
721.33,164.59,827.46,169,693.64,166.95,532.45,164.59,649.34,160.05,778.16,164.59
720.22,166.88,826.74,171.66,693.34,169.44,532.38,166.88,648.94,161.98,777.6,166.88
719.11,169.21,826.02,174.36,693.05,171.97,532.31,169.21,648.54,163.94,777.05,169.21
718,171.57,825.3,177.1,692.76,174.53,532.24,171.57,648.13,165.91,776.5,171.57
716.89,173.96,824.58,179.89,692.46,177.14,532.18,173.96,647.73,167.91,775.94,173.96
715.78,176.39,823.86,182.72,692.16,179.78,532.11,176.39,647.32,169.94,775.39,176.39
714.67,178.85,823.14,185.59,691.87,182.46,532.04,178.85,646.92,171.99,774.83,178.85
713.56,181.34,822.42,188.51,691.57,185.18,531.97,181.34,646.52,174.06,774.28,181.34
712.45,183.87,821.7,191.48,691.27,187.94,531.9,183.87,646.11,176.16,773.72,183.87
711.34,186.44,820.98,194.49,690.97,190.74,531.83,186.44,645.71,178.28,773.17,186.44
710.23,189.04,820.25,197.55,690.66,193.59,531.76,189.04,645.3,180.43,772.61,189.04
709.12,191.67,819.53,200.66,690.36,196.47,531.69,191.67,644.9,182.61,772.06,191.67
708.01,194.35,818.8,203.82,690.05,199.4,531.61,194.35,644.5,184.81,771.5,194.35
706.9,197.06,818.08,207.03,689.74,202.37,531.54,197.06,644.09,187.04,770.94,197.06
705.79,199.8,817.35,210.28,689.43,205.39,531.47,199.8,643.69,189.3,770.39,199.8
704.68,202.59,816.62,213.59,689.12,208.45,531.39,202.59,643.28,191.58,769.83,202.59
703.56,205.42,815.9,216.95,688.81,211.56,531.31,205.42,642.88,193.89,769.27,205.42
702.45,208.28,815.17,220.37,688.49,214.72,531.24,208.28,642.48,196.23,768.71,208.28
701.34,211.18,814.44,223.83,688.18,217.92,531.16,211.18,642.07,198.59,768.16,211.18
700.23,214.13,813.7,227.36,687.86,221.17,531.08,214.13,641.67,200.99,767.6,214.13
699.12,217.12,812.97,230.93,687.54,224.47,531,217.12,641.27,203.41,767.04,217.12
698.01,220.14,812.24,234.57,687.21,227.81,530.92,220.14,640.86,205.86,766.48,220.14
696.9,223.21,811.5,238.26,686.89,231.21,530.84,223.21,640.46,208.35,765.92,223.21
695.78,226.33,810.77,242.01,686.56,234.66,530.76,226.33,640.06,210.86,765.35,226.33
694.67,229.48,810.03,245.82,686.23,238.16,530.68,229.48,639.65,213.4,764.79,229.48
693.56,232.68,809.29,249.68,685.9,241.71,530.59,232.68,639.25,215.97,764.23,232.68
692.45,235.93,808.55,253.61,685.57,245.31,530.51,235.93,638.85,218.58,763.67,235.93
691.33,239.22,807.81,257.6,685.23,248.97,530.42,239.22,638.44,221.21,763.1,239.22
690.22,242.55,807.07,261.66,684.89,252.68,530.33,242.55,638.04,223.88,762.54,242.55
689.11,245.94,806.33,265.77,684.55,256.45,530.25,245.94,637.64,226.58,761.97,245.94
688,249.37,805.58,269.95,684.2,260.27,530.16,249.37,637.24,229.31,761.41,249.37
686.88,252.84,804.84,274.2,683.86,264.15,530.07,252.84,636.83,232.08,760.84,252.84
